,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
907,908,1,18,Free move,37.005322916145715,34.835758649663354,7,37.612991647594384,42,,17782.79308135052,,,0,
908,909,1,18,Free move,36.56934283373037,34.835758649663354,7,37.612991647594384,42,,17819.580414225456,,,0,
909,910,1,18,Free move,36.12813746402137,34.835758649663354,7,37.612991647594384,42,,17855.92915437433,,,0,
910,911,1,18,Free move,35.68151589519066,34.835758649663354,7,37.612991647594384,42,,17891.833981053936,,,0,
911,912,1,18,Free move,35.229275325428404,34.835758649663354,7,41.67,42,,17927.289376664245,,,0,
912,913,1,18,Free move,34.77120000167847,34.835758649663354,7,41.67,43,,17962.289614327798,,,0,
913,914,1,18,Free move,34.31312467792854,34.835758649663354,7,41.67,43,,17996.8317766676,,,0,
914,915,1,18,Free move,34.78349109828622,34.835758649663354,7,41.67,43,,18031.38008455571,,,0,
915,916,1,18,Free move,35.2538575186439,34.835758649663354,7,41.67,43,,18066.398758864176,,,0,
916,917,1,18,Free move,34.796103195940056,34.835758649663354,7,41.67,43,,18101.423739221467,,,0,
917,918,1,18,Free move,34.338348873236214,34.835758649663354,7,41.67,43,,18135.990965256056,,,0,
918,919,1,18,Free move,34.808368111288196,34.835758649663354,7,41.67,43,,18170.56432374832,,,0,
919,920,1,18,Free move,35.27838734934018,34.835758649663354,7,41.67,43,,18205.607701478635,,,0,
920,921,1,18,Free move,34.82095289832209,34.835758649663354,7,41.67,43,,18240.657371602465,,,0,
921,922,1,18,Free move,34.363518447304,34.835758649663354,7,41.67,43,,18275.249607275277,,,0,
922,923,1,18,Free move,34.83319176253675,34.835758649663354,7,41.67,43,,18309.847962380198,,,0,
923,924,1,18,Free move,35.302865077769496,34.835758649663354,7,41.67,43,,18344.91599080035,,,0,
924,925,1,18,Free move,34.84574937623898,34.835758649663354,7,41.67,43,,18379.990298027355,,,0,
925,926,1,18,Free move,34.38260725281127,34.835758649663354,7,41.67,43,,18414.60447634188,,,0,
926,927,1,18,Free move,33.91946512938356,34.835758649663354,7,41.67,43,,18448.755512532978,,,0,
927,928,1,18,Free move,34.39531669110735,34.835758649663354,7,41.67,43,,18482.912903443223,,,0,
928,929,1,18,Free move,34.87116825283113,34.835758649663354,7,41.67,43,,18517.546145915192,,,0,
929,930,1,18,Free move,34.40836538682729,34.835758649663354,7,41.67,43,,18552.18591273502,,,0,
930,931,1,18,Free move,33.94556252082345,34.835758649663354,7,41.67,43,,18586.362876688847,,,0,
931,932,1,18,Free move,34.42104651408732,34.835758649663354,7,34.835758649663354,43,,18620.546181206304,,,0,
932,933,1,18,Free move,34.896530507351194,34.835758649663354,7,34.835758649663354,44,,18655.204969717022,,,0,
933,934,1,18,Free move,34.43406565082167,34.835758649663354,7,34.835758649663354,44,,18689.87026779611,,,0,
934,935,1,18,Free move,33.97160079429215,34.835758649663354,7,34.835758649663354,44,,18724.073101018665,,,0,
935,936,1,18,Free move,34.44671861418901,34.835758649663354,7,34.835758649663354,44,,18758.282260722906,,,0,
936,937,1,18,Free move,34.92183643408587,34.835758649663354,7,34.835758649663354,44,,18792.966538247045,,,0,
937,938,1,18,Free move,34.459708347355516,34.835758649663354,7,34.835758649663354,44,,18827.657310637765,,,0,
938,939,1,18,Free move,33.99758026062516,34.835758649663354,7,34.835758649663354,44,,18861.885954941758,,,0,
939,940,1,18,Free move,34.47233329277351,34.835758649663354,7,34.835758649663354,44,,18896.120911718455,,,0,
940,941,1,18,Free move,34.94708632492186,34.835758649663354,7,34.835758649663354,44,,18930.830621527304,,,0,
941,942,1,18,Free move,34.485293776510716,34.835758649663354,7,34.835758649663354,44,,18965.54681157802,,,0,
942,943,1,18,Free move,34.02350122809957,34.835758649663354,7,34.835758649663354,44,,18999.801209080324,,,0,
943,944,1,18,Free move,34.497890848736006,34.835758649663354,7,34.835758649663354,44,,19034.061905118742,,,0,
944,945,1,18,Free move,34.97228046937244,34.835758649663354,7,34.835758649663354,44,,19068.796990777795,,,0,
945,946,1,18,Free move,34.51082223591752,34.835758649663354,7,34.835758649663354,44,,19103.53854213044,,,0,
946,947,1,18,Free move,34.0493640024626,34.835758649663354,7,34.835758649663354,44,,19137.81863524963,,,0,
947,948,1,18,Free move,34.52339157853317,34.835758649663354,7,34.835758649663354,44,,19172.105013040127,,,0,
948,949,1,18,Free move,34.99741915460374,34.835758649663354,7,34.835758649663354,44,,19206.865418406695,,,0,
949,950,1,18,Free move,34.53629402078184,34.835758649663354,7,34.835758649663354,44,,19241.632274994387,,,0,
950,951,1,18,Free move,34.075168886959936,34.835758649663354,7,34.835758649663354,44,,19275.938006448258,,,0,
951,952,1,18,Free move,34.5488357762103,34.835758649663354,7,34.835758649663354,44,,19310.250008779843,,,0,
952,953,1,18,Free move,35.02250266546067,34.835758649663354,7,34.835758649663354,44,,19345.03567800068,,,0,
953,954,1,18,Free move,34.56170942391204,34.835758649663354,7,34.835758649663354,44,,19379.827784045367,,,0,
954,955,1,18,Free move,34.10091618236341,34.835758649663354,7,41.67,44,,19414.159096848503,,,0,
955,956,1,18,Free move,34.57422373342791,39.51936275270552,7,41.67,45,,19448.4966668064,,,0,
956,957,1,18,Free move,35.041020923340255,39.51936275270552,7,41.67,45,,19483.304289134783,,,0,
957,958,1,18,Free move,35.50156944537326,39.51936275270552,7,41.67,45,,19518.57558431914,,,0,
958,959,1,18,Free move,35.956113869181735,39.51936275270552,7,41.67,45,,19554.304425976417,,,0,
959,960,1,18,Free move,36.404883172228764,39.51936275270552,7,41.67,45,,19590.484924497123,,,0,
960,961,1,18,Free move,36.848092099272655,39.51936275270552,7,41.67,45,,19627.111412132872,,,0,
961,962,1,18,Free move,37.28594237295916,39.51936275270552,7,41.67,45,,19664.17842936899,,,0,
962,963,1,18,Free move,37.71862377499725,39.51936275270552,7,41.67,45,,19701.68071244297,,,0,
963,964,1,18,Free move,38.14631511445253,39.51936275270552,7,41.67,45,,19739.613181887693,,,0,
964,965,1,18,Free move,38.56918509725075,39.51936275270552,7,39.51936275270552,45,,19777.970931993543,,,0,
965,966,1,18,Free move,38.987393108948936,33.61306584004783,7,39.51936275270552,46,,19816.74922109664,,,0,
966,967,1,18,Free move,38.573696296769015,33.61306584004783,7,39.51936275270552,46,,19855.5297657995,,,0,
967,968,1,18,Free move,38.1555374686851,33.61306584004783,7,39.51936275270552,46,,19893.894382682225,,,0,
968,969,1,18,Free move,37.73277025988383,33.61306584004783,7,39.51936275270552,46,,19931.83853654651,,,0,
969,970,1,18,Free move,37.305240139772295,33.61306584004783,7,39.51936275270552,46,,19969.35754174634,,,0,
970,971,1,18,Free move,36.872783760670266,33.61306584004783,7,39.51936275270552,46,,20006.44655369656,,,0,
971,972,1,18,Free move,36.43522823824293,33.61306584004783,7,39.51936275270552,46,,20043.100559696017,,,0,
972,973,1,18,Free move,35.992390354731896,33.61306584004783,7,39.51936275270552,46,,20079.314368992505,,,0,
973,974,1,18,Free move,35.54407567462543,33.61306584004783,7,39.51936275270552,46,,20115.082602007184,,,0,
974,975,1,18,Free move,35.09007756072667,33.61306584004783,7,39.51936275270552,46,,20150.39967862486,,,0,
975,976,1,18,Free move,34.63017607657341,33.61306584004783,7,39.51936275270552,46,,20185.25980544351,,,0,
976,977,1,18,Free move,34.16413675876315,33.61306584004783,7,39.51936275270552,46,,20219.65696186118,,,0,
977,978,1,18,Free move,33.69170923985099,33.61306584004783,7,39.51936275270552,46,,20253.584884860487,,,0,
978,979,1,18,Free move,33.21262569900287,33.61306584004783,7,39.51936275270552,46,,20287.037052329913,,,0,
979,980,1,18,Free move,32.733542158154755,33.61306584004783,7,39.51936275270552,46,,20320.010136258494,,,0,
980,981,1,18,Free move,33.22671489209152,33.61306584004783,7,39.51936275270552,46,,20352.990264783617,,,0,
981,982,1,18,Free move,33.71988762602829,33.61306584004783,7,39.51936275270552,46,,20386.463566042676,,,0,
982,983,1,18,Free move,33.24120631681833,33.61306584004783,7,39.51936275270552,46,,20419.9441130141,,,0,
983,984,1,18,Free move,32.76252500760837,33.61306584004783,7,39.51936275270552,46,,20452.94597867631,,,0,
984,985,1,18,Free move,33.25525948943591,33.61306584004783,7,41.67,46,,20485.954870924834,,,0,
985,986,1,18,Free move,33.74799397126345,33.61306584004783,7,41.67,47,,20519.456497655185,,,0,
986,987,1,18,Free move,33.269713196661655,33.61306584004783,7,41.67,47,,20552.96535123915,,,0,
987,988,1,18,Free move,32.79143242205986,33.61306584004783,7,41.67,47,,20585.995924048508,,,0,
988,989,1,18,Free move,33.28373056364141,33.61306584004783,7,41.67,47,,20619.03350554136,,,0,
989,990,1,18,Free move,33.77602870522296,33.61306584004783,7,41.67,47,,20652.563385175792,,,0,
990,991,1,18,Free move,33.2981467811033,33.61306584004783,7,41.67,47,,20686.100472918955,,,0,
991,992,1,18,Free move,32.820264856983634,33.61306584004783,7,41.67,47,,20719.159678738,,,0,
992,993,1,18,Free move,33.312128555268536,33.61306584004783,7,41.67,47,,20752.225875444128,,,0,
993,994,1,18,Free move,33.80399225355344,33.61306584004783,7,41.67,47,,20785.78393584854,,,0,
994,995,1,18,Free move,33.326507508552176,33.61306584004783,7,41.67,47,,20819.349185729592,,,0,
995,996,1,18,Free move,32.84902276355091,33.61306584004783,7,41.67,47,,20852.436950865645,,,0,
996,997,1,18,Free move,33.34045390074179,33.61306584004783,7,41.67,47,,20885.531689197793,,,0,
997,998,1,18,Free move,33.83188503793267,33.61306584004783,7,41.67,47,,20919.11785866713,,,0,
998,999,1,18,Free move,33.35479581330884,33.61306584004783,7,41.67,47,,20952.71119909275,,,0,
999,1000,1,18,Free move,32.87770658868501,33.61306584004783,7,41.67,47,,20985.82745029375,,,0,
1000,1001,1,18,Free move,33.368707032402526,33.61306584004783,7,41.67,47,,21018.950657104295,,,0,
1001,1002,1,18,Free move,33.85970747612004,33.61306584004783,7,41.67,47,,21052.564864358555,,,0,
1002,1003,1,18,Free move,33.38301212561783,33.61306584004783,7,41.67,47,,21086.186224159424,,,0,
1003,1004,1,18,Free move,32.90631677511562,33.61306584004783,7,41.67,47,,21119.33088860979,,,0,
1004,1005,1,18,Free move,33.39688837856083,33.61306584004783,7,41.67,47,,21152.48249118663,,,0,
1005,1006,1,18,Free move,33.88745998200604,33.61306584004783,7,41.67,47,,21186.124665366915,,,0,
1006,1007,1,18,Free move,33.41115687171919,33.61306584004783,7,41.67,47,,21219.773973793777,,,0,
1007,1008,1,18,Free move,32.93485376143234,33.61306584004783,7,41.67,47,,21252.946979110355,,,0,
1008,1009,1,18,Free move,33.42499836354669,33.61306584004783,7,41.67,47,,21286.126905172845,,,0,
1009,1010,1,18,Free move,33.91514296566104,33.61306584004783,7,41.67,47,,21319.79697583745,,,0,
1010,1011,1,18,Free move,33.43923047389913,33.61306584004783,7,33.61306584004783,47,,21353.474162557228,,,0,
1011,1012,1,18,Free move,32.96331798213722,33.61306584004783,7,33.61306584004783,48,,21386.675436785245,,,0,
1012,1013,1,18,Free move,33.45303740776022,33.61306584004783,7,33.61306584004783,48,,21419.883614480194,,,0,
1013,1014,1,18,Free move,33.94275683338322,33.61306584004783,7,33.61306584004783,48,,21453.581511600765,,,0,
1014,1015,1,18,Free move,33.46723335053985,33.61306584004783,7,33.61306584004783,48,,21487.286506692726,,,0,
1015,1016,1,18,Free move,32.99170986769648,33.61306584004783,7,33.61306584004783,48,,21520.515978301843,,,0,
1016,1017,1,18,Free move,33.48100592772114,33.61306584004783,7,33.61306584004783,48,,21553.75233619955,,,0,
1017,1018,1,18,Free move,33.970301987745806,33.61306584004783,7,33.61306584004783,48,,21587.477990157284,,,0,
1018,1019,1,18,Free move,33.49516591616864,33.61306584004783,7,33.61306584004783,48,,21621.21072410924,,,0,
1019,1020,1,18,Free move,33.02002984459147,33.61306584004783,7,33.61306584004783,48,,21654.46832198962,,,0,
1020,1021,1,18,Free move,33.508904336117496,33.61306584004783,7,33.61306584004783,48,,21687.732789079975,,,0,
1021,1022,1,18,Free move,33.99777882764352,33.61306584004783,7,33.61306584004783,48,,21721.486130661855,,,0,
1022,1023,1,18,Free move,33.52302858150617,33.61306584004783,7,33.61306584004783,48,,21755.24653436643,,,0,
1023,1024,1,18,Free move,33.04827833536881,33.61306584004783,7,33.61306584004783,48,,21788.53218782487,,,0,
1024,1025,1,18,Free move,33.53673304185357,33.61306584004783,7,33.61306584004783,48,,21821.82469351348,,,0,
1025,1026,1,18,Free move,34.02518774833833,33.61306584004783,7,33.61306584004783,48,,21855.605653908577,,,0,
1026,1027,1,18,Free move,33.55082175351399,33.61306584004783,7,33.61306584004783,48,,21889.393658659505,,,0,
1027,1028,1,18,Free move,33.076455758689654,33.61306584004783,7,33.61306584004783,48,,21922.707297415607,,,0,
1028,1029,1,18,Free move,33.56449245009704,33.61306584004783,7,33.61306584004783,48,,21956.02777152,,,0,
1029,1030,1,18,Free move,34.05252914150443,33.61306584004783,7,41.67,48,,21989.8362823158,,,0,
1030,1031,1,18,Free move,33.57854583544134,37.41960737586347,7,41.67,49,,22023.651819804272,,,0,
1031,1032,1,18,Free move,34.05925151933637,37.41960737586347,7,41.67,49,,22057.47071848166,,,0,
1032,1033,1,18,Free move,34.53314082846061,37.41960737586347,7,41.67,49,,22091.76691465556,,,0,
1033,1034,1,18,Free move,35.00049604709636,37.41960737586347,7,41.67,49,,22126.53373309334,,,0,
1034,1035,1,18,Free move,35.46158044346065,37.41960737586347,7,41.67,49,,22161.764771338618,,,0,
1035,1036,1,18,Free move,35.91664001933879,37.41960737586347,7,41.67,49,,22197.453881570018,,,0,
1036,1037,1,18,Free move,36.36590505776199,37.41960737586347,7,41.67,49,,22233.595154108567,,,0,
1037,1038,1,18,Free move,36.80959149653871,37.41960737586347,7,41.67,49,,22270.182902385717,,,0,
1038,1039,1,18,Free move,37.24790215103047,37.41960737586347,7,41.67,49,,22307.2116492095,,,0,
1039,1040,1,18,Free move,37.68621280552223,37.41960737586347,7,41.67,49,,22344.678706687777,,,0,
1040,1041,1,18,Free move,37.25815164098196,37.41960737586347,7,41.67,49,,22382.15088891103,,,0,
1041,1042,1,18,Free move,36.83009047644168,37.41960737586347,7,41.67,49,,22419.195009969742,,,0,
1042,1043,1,18,Free move,37.26815588942571,37.41960737586347,7,41.67,49,,22456.244133152675,,,0,
1043,1044,1,18,Free move,37.70622130240973,37.41960737586347,7,41.67,49,,22493.731321748593,,,0,
1044,1045,1,18,Free move,37.27838851968008,37.41960737586347,7,41.67,49,,22531.223626659637,,,0,
1045,1046,1,18,Free move,36.850555736950426,37.41960737586347,7,41.67,49,,22568.288098787954,,,0,
1046,1047,1,18,Free move,37.28837658378084,37.41960737586347,7,41.67,49,,22605.35756494832,,,0,
1047,1048,1,18,Free move,37.72619743061125,37.41960737586347,7,41.67,49,,22642.864851955517,,,0,
1048,1049,1,18,Free move,37.2985924187735,37.41960737586347,7,41.67,49,,22680.37724688021,,,0,
1049,1050,1,18,Free move,36.870987406935754,37.41960737586347,7,41.67,49,,22717.462036793062,,,0,
1050,1051,1,18,Free move,37.30856435963468,37.41960737586347,7,41.67,49,,22754.551812676345,,,0,
1051,1052,1,18,Free move,37.746141312333606,37.41960737586347,7,41.67,49,,22792.07916551233,,,0,
1052,1053,1,18,Free move,37.31876346341519,37.41960737586347,7,41.67,49,,22829.611617900202,,,0,
1053,1054,1,18,Free move,36.89138561449677,37.41960737586347,7,41.67,49,,22866.716692439157,,,0,
1054,1055,1,18,Free move,37.328719341778005,37.41960737586347,7,41.67,49,,22903.826744917293,,,0,
1055,1056,1,18,Free move,37.76605306905924,37.41960737586347,7,41.67,49,,22941.37413112271,,,0,
1056,1057,1,18,Free move,37.3389017780132,37.41960737586347,7,41.67,49,,22978.926608546244,,,0,
1057,1058,1,18,Free move,36.911750486967165,37.41960737586347,7,41.67,49,,23016.051934678733,,,0,
1058,1059,1,18,Free move,37.348841654259616,37.41960737586347,7,41.67,49,,23053.182230749346,,,0,
1059,1060,1,18,Free move,37.785932821552066,37.41960737586347,7,41.67,49,,23090.74961798725,,,0,
1060,1061,1,18,Free move,37.35900748623676,37.41960737586347,7,41.67,49,,23128.322088141143,,,0,
1061,1062,1,18,Free move,36.93208215092146,37.41960737586347,7,41.67,49,,23165.467632959724,,,0,
1062,1063,1,18,Free move,37.36893142039237,37.41960737586347,7,41.67,49,,23202.61813974538,,,0,
1063,1064,1,18,Free move,37.80578068986328,37.41960737586347,7,41.67,49,,23240.205495800506,,,0,
1064,1065,1,18,Free move,37.37908071102222,37.41960737586347,7,41.67,49,,23277.79792650095,,,0,
1065,1066,1,18,Free move,36.952380732181155,37.41960737586347,7,41.67,49,,23314.96365722255,,,0,
1066,1067,1,18,Free move,37.38898876275912,37.41960737586347,7,41.67,49,,23352.13434197002,,,0,
1067,1068,1,18,Free move,37.825596793337084,37.41960737586347,7,41.67,49,,23389.74163474807,,,0,
1068,1069,1,18,Free move,37.39912157457895,37.41960737586347,7,41.67,49,,23427.353993932025,,,0,
1069,1070,1,18,Free move,36.972646355820814,37.41960737586347,7,37.41960737586347,49,,23464.539877897227,,,0,
1070,1071,1,18,Free move,37.40901380321857,37.41960737586347,7,37.41960737586347,50,,23501.730707976745,,,0,
1071,1072,1,18,Free move,37.84538125061633,37.41960737586347,7,37.41960737586347,50,,23539.357905503664,,,0,
1072,1073,1,18,Free move,37.419130198395216,37.41960737586347,7,37.41960737586347,50,,23576.990161228172,,,0,
1073,1074,1,18,Free move,36.992879146174104,37.41960737586347,7,37.41960737586347,50,,23614.196165900456,,,0,
1074,1075,1,18,Free move,36.56662809395299,37.41960737586347,7,37.41960737586347,50,,23650.97591952052,,,0,
1075,1076,1,18,Free move,37.00786639025905,37.41960737586347,7,37.41960737586347,50,,23687.763166762626,,,0,
1076,1077,1,18,Free move,37.449104686565114,37.41960737586347,7,37.41960737586347,50,,23724.99165230104,,,0,
1077,1078,1,18,Free move,37.01831854711373,37.41960737586347,7,37.41960737586347,50,,23762.225363917878,,,0,
1078,1079,1,18,Free move,36.587532407662344,37.41960737586347,7,37.41960737586347,50,,23799.028289395264,,,0,
1079,1080,1,18,Free move,37.028517285206306,37.41960737586347,7,37.41960737586347,50,,23835.8363142417,,,0,
1080,1081,1,18,Free move,37.46950216275027,37.41960737586347,7,37.41960737586347,50,,23873.08532396568,,,0,
1081,1082,1,18,Free move,37.03895179678617,37.41960737586347,7,37.41960737586347,50,,23910.339550945446,,,0,
1082,1083,1,18,Free move,36.60840143082208,37.41960737586347,7,37.41960737586347,50,,23947.16322755925,,,0,
1083,1084,1,18,Free move,37.04913360587795,37.41960737586347,7,37.41960737586347,50,,23983.9919950776,,,0,
1084,1085,1,18,Free move,37.48986578093382,37.41960737586347,7,37.41960737586347,50,,24021.261494771003,,,0,
1085,1086,1,18,Free move,37.05955054138948,37.41960737586347,7,37.41960737586347,50,,24058.536202932166,,,0,
1086,1087,1,18,Free move,36.629235301845135,37.41960737586347,7,37.41960737586347,50,,24095.38059585378,,,0,
1087,1088,1,18,Free move,37.0697154870602,37.41960737586347,7,37.41960737586347,50,,24132.230071248236,,,0,
1088,1089,1,18,Free move,37.510195672275266,37.41960737586347,7,37.41960737586347,50,,24169.520026827904,,,0,
1089,1090,1,18,Free move,37.08011491528461,37.41960737586347,7,37.41960737586347,50,,24206.815182121685,,,0,
1090,1091,1,18,Free move,36.650034158293955,37.41960737586347,7,41.67,50,,24243.680256658474,,,0,
