,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
846,847,1,2,Free move,12.350000000000003,88.0,1,88.0,95,,113207.1266875646,95,,0,
847,848,1,2,Free move,13.000000000000004,88.0,1,88.0,95,,113219.8016875646,95,,0,
848,849,1,2,Free move,13.650000000000004,88.0,1,88.0,95,,113233.1266875646,95,,0,
849,850,1,2,Free move,14.300000000000004,88.0,1,88.0,95,,113247.1016875646,95,,0,
850,851,1,2,Free move,14.950000000000005,88.0,1,88.0,95,,113261.7266875646,95,,0,
851,852,1,2,Free move,15.600000000000005,88.0,1,88.0,95,,113277.0016875646,95,,0,
852,853,1,2,Free move,16.250000000000004,88.0,1,88.0,95,,113292.9266875646,95,,0,
853,854,1,2,Free move,16.900000000000002,88.0,1,88.0,95,,113309.5016875646,95,,0,
854,855,1,2,Free move,17.55,88.0,1,88.0,95,,113326.7266875646,95,,0,
855,856,1,2,Free move,18.2,88.0,1,88.0,95,,113344.6016875646,95,,0,
856,857,1,2,Free move,18.849999999999998,88.0,1,88.0,95,,113363.1266875646,95,,0,
857,858,1,2,Free move,19.499999999999996,88.0,1,88.0,95,,113382.3016875646,95,,0,
858,859,1,2,Free move,20.149999999999995,88.0,1,88.0,95,,113402.1266875646,95,,0,
859,860,1,2,Free move,20.799999999999994,88.0,1,88.0,95,,113422.6016875646,95,,0,
860,861,1,2,Free move,21.449999999999992,88.0,1,88.0,95,,113443.7266875646,95,,0,
861,862,1,2,Free move,22.09999999999999,88.0,1,88.0,95,,113465.5016875646,95,,0,
862,863,1,2,Free move,22.74999999999999,88.0,1,88.0,95,,113487.9266875646,95,,0,
863,864,1,2,Free move,23.399999999999988,88.0,1,54.753559413661826,95,,113511.0016875646,96,,0,
864,865,1,2,Free move,24.049999999999986,54.753559413661826,1,54.753559413661826,96,,113534.7266875646,96,,0,
865,866,1,2,Free move,24.699999999999985,54.753559413661826,1,54.753559413661826,96,,113559.1016875646,96,,0,
866,867,1,2,Free move,25.349999999999984,54.753559413661826,1,54.753559413661826,96,,113584.1266875646,96,,0,
867,868,1,2,Free move,25.999999999999982,54.753559413661826,1,54.753559413661826,96,,113609.8016875646,96,,0,
868,869,1,2,Free move,26.64999999999998,54.753559413661826,1,54.753559413661826,96,,113636.1266875646,96,,0,
869,870,1,2,Free move,27.29999999999998,54.753559413661826,1,54.753559413661826,96,,113663.1016875646,96,,0,
870,871,1,2,Free move,27.949999999999978,54.753559413661826,1,54.753559413661826,96,,113690.7266875646,96,,0,
871,872,1,2,Free move,28.599999999999977,54.753559413661826,1,54.753559413661826,96,,113719.0016875646,96,,0,
872,873,1,2,Free move,29.249999999999975,54.753559413661826,1,54.753559413661826,96,,113747.9266875646,96,,0,
873,874,1,2,Free move,29.89697805049102,54.753559413661826,1,54.753559413661826,96,,113777.50017658985,96,,0,
874,875,1,2,Free move,30.529612858949548,54.753559413661826,1,54.753559413661826,96,,113807.71347204458,96,,0,
875,876,1,2,Free move,31.148804262809147,54.753559413661826,1,54.753559413661826,96,,113838.55268060545,96,,0,
876,877,1,2,Free move,31.755361020127236,54.753559413661826,1,54.753559413661826,96,,113870.00476324692,96,,0,
877,878,1,2,Free move,32.35001325057954,54.753559413661826,1,54.753559413661826,96,,113902.05745038227,96,,0,
878,879,1,2,Free move,32.933422769210665,54.753559413661826,1,54.753559413661826,96,,113934.69916839217,96,,0,
879,880,1,2,Free move,33.506191734033685,54.753559413661826,1,54.753559413661826,96,,113967.91897564378,96,,0,
880,881,1,2,Free move,34.068869932486834,54.753559413661826,1,54.753559413661826,96,,114001.70650647704,96,,0,
881,882,1,2,Free move,34.621960960136036,54.753559413661826,1,54.753559413661826,96,,114036.05192192335,96,,0,
882,883,1,2,Free move,35.1659274910245,54.753559413661826,1,54.753559413661826,96,,114070.94586614893,96,,0,
883,884,1,2,Free move,35.70119579794693,54.753559413661826,1,54.753559413661826,96,,114106.37942779342,96,,0,
884,885,1,2,Free move,36.228159649296735,54.753559413661826,1,54.753559413661826,96,,114142.34410551704,96,,0,
885,886,1,2,Free move,36.74718368458748,54.753559413661826,1,54.753559413661826,96,,114178.83177718398,96,,0,
886,887,1,2,Free move,37.2586063515387,54.753559413661826,1,54.753559413661826,96,,114215.83467220204,96,,0,
887,888,1,2,Free move,37.76274247246184,54.753559413661826,1,54.753559413661826,96,,114253.34534661403,96,,0,
888,889,1,2,Free move,38.25988549564028,54.753559413661826,1,54.753559413661826,96,,114291.35666059809,96,,0,
889,890,1,2,Free move,38.750309477761725,54.753559413661826,1,54.753559413661826,96,,114329.8617580848,96,,0,
890,891,1,2,Free move,39.234270835700734,54.753559413661826,1,54.753559413661826,96,,114368.85404824153,96,,0,
891,892,1,2,Free move,39.712009899661055,54.753559413661826,1,54.753559413661826,96,,114408.32718860921,96,,0,
892,893,1,2,Free move,40.18375229456137,54.753559413661826,1,88.0,96,,114448.27506970632,97,,0,
893,894,1,2,Free move,40.64971017234785,88.0,1,88.0,97,,114488.69180093978,97,,0,
894,895,1,2,Free move,41.11008331445632,88.0,1,88.0,97,,114529.57169768318,97,,0,
895,896,1,2,Free move,41.5650601207819,88.0,1,88.0,97,,114570.9092694008,97,,0,
896,897,1,2,Free move,42.0148184991313,88.0,1,88.0,97,,114612.69920871075,97,,0,
897,898,1,2,Move and stop at station,41.54409873396308,88.0,1,88.0,97,,114654.47866732729,97,,0,
898,899,1,2,Move and stop at station,41.06829479653803,88.0,1,88.0,97,,114695.78486409254,97,,0,
899,900,1,2,Move and stop at station,40.58723025228759,88.0,1,88.0,97,,114736.61262661694,97,,0,
900,901,1,2,Move and stop at station,40.10071838747052,88.0,1,88.0,97,,114776.95660093683,97,,0,
901,902,1,2,Move and stop at station,39.60856135242576,88.0,1,88.0,97,,114816.81124080678,97,,0,
902,903,1,2,Move and stop at station,39.110549210919984,88.0,1,88.0,97,,114856.17079608845,97,,0,
903,904,1,2,Move and stop at station,38.60645888271179,88.0,1,88.0,97,,114895.02930013527,97,,0,
904,905,1,2,Move and stop at station,38.09605296431596,88.0,1,88.0,97,,114933.38055605878,97,,0,
905,906,1,2,Move and stop at station,37.579078410392995,88.0,1,88.0,97,,114971.21812174613,97,,0,
906,907,1,2,Move and stop at station,37.05526505511485,88.0,1,88.0,97,,115008.53529347888,97,,0,
907,908,1,2,Move and stop at station,36.52432394914618,88.0,1,88.0,97,,115045.32508798101,97,,0,
908,909,1,2,Move and stop at station,35.98594548337835,88.0,1,88.0,97,,115081.58022269727,97,,0,
909,910,1,2,Move and stop at station,35.43979726506418,88.0,1,88.0,97,,115117.2930940715,97,,0,
910,911,1,2,Move and stop at station,34.88552170527209,88.0,1,88.0,97,,115152.45575355667,97,,0,
911,912,1,2,Move and stop at station,34.322733268283336,88.0,1,88.0,97,,115187.05988104345,97,,0,
912,913,1,2,Move and stop at station,33.751015323267715,88.0,1,88.0,97,,115221.09675533923,97,,0,
913,914,1,2,Move and stop at station,33.16991652573339,88.0,1,88.0,97,,115254.55722126372,97,,0,
914,915,1,2,Move and stop at station,32.578946640112534,88.0,1,88.0,97,,115287.43165284664,97,,0,
915,916,1,2,Move and stop at station,31.9775716944271,88.0,1,88.0,97,,115319.70991201392,97,,0,
916,917,1,2,Move and stop at station,31.365208331942757,88.0,1,88.0,97,,115351.3813020271,97,,0,
917,918,1,2,Move and stop at station,30.741217191247113,88.0,1,88.0,97,,115382.43451478869,97,,0,
918,919,1,2,Move and stop at station,30.104895102781736,88.0,1,88.0,97,,115412.85757093571,97,,0,
919,920,1,2,Move and stop at station,29.455465833041625,88.0,1,88.0,97,,115442.63775140363,97,,0,
920,921,1,2,Move and stop at station,28.805465833041627,88.0,1,88.0,97,,115471.76821723668,97,,0,
921,922,1,2,Move and stop at station,28.155465833041628,88.0,1,88.0,97,,115500.24868306972,97,,0,
922,923,1,2,Move and stop at station,27.50546583304163,88.0,1,88.0,97,,115528.07914890276,97,,0,
923,924,1,2,Move and stop at station,26.85546583304163,88.0,1,88.0,97,,115555.2596147358,97,,0,
924,925,1,2,Move and stop at station,26.205465833041632,88.0,1,88.0,97,,115581.79008056884,97,,0,
925,926,1,2,Move and stop at station,25.555465833041634,88.0,1,88.0,97,,115607.67054640189,97,,0,
926,927,1,2,Move and stop at station,24.905465833041635,88.0,1,88.0,97,,115632.90101223493,97,,0,
927,928,1,2,Move and stop at station,24.255465833041637,88.0,1,88.0,97,,115657.48147806797,97,,0,
928,929,1,2,Move and stop at station,23.605465833041638,88.0,1,88.0,97,,115681.41194390101,97,,0,
929,930,1,2,Move and stop at station,22.95546583304164,88.0,1,88.0,97,,115704.69240973405,97,,0,
930,931,1,2,Move and stop at station,22.30546583304164,88.0,1,88.0,97,,115727.3228755671,97,,0,
931,932,1,2,Move and stop at station,21.655465833041642,88.0,1,88.0,97,,115749.30334140014,97,,0,
932,933,1,2,Move and stop at station,21.005465833041644,88.0,1,88.0,97,,115770.63380723319,97,,0,
933,934,1,2,Move and stop at station,20.355465833041645,88.0,1,88.0,97,,115791.31427306622,97,,0,
934,935,1,2,Move and stop at station,19.705465833041647,88.0,1,88.0,97,,115811.34473889926,97,,0,
935,936,1,2,Move and stop at station,19.055465833041648,88.0,1,88.0,97,,115830.72520473231,97,,0,
936,937,1,2,Move and stop at station,18.40546583304165,88.0,1,88.0,97,,115849.45567056535,97,,0,
937,938,1,2,Move and stop at station,17.75546583304165,88.0,1,88.0,97,,115867.5361363984,97,,0,
938,939,1,2,Move and stop at station,17.105465833041652,88.0,1,88.0,97,,115884.96660223143,97,,0,
939,940,1,2,Move and stop at station,16.455465833041654,88.0,1,88.0,97,,115901.74706806448,97,,0,
940,941,1,2,Move and stop at station,15.805465833041653,88.0,1,88.0,97,,115917.87753389752,97,,0,
941,942,1,2,Move and stop at station,15.155465833041653,88.0,1,88.0,97,,115933.35799973056,97,,0,
942,943,1,2,Move and stop at station,14.505465833041653,88.0,1,88.0,97,,115948.18846556361,97,,0,
943,944,1,2,Move and stop at station,13.855465833041652,88.0,1,88.0,97,,115962.36893139665,97,,0,
944,945,1,2,Move and stop at station,13.205465833041652,88.0,1,88.0,97,,115975.89939722969,97,,0,
945,946,1,2,Move and stop at station,12.555465833041652,88.0,1,88.0,97,,115988.77986306274,97,,0,
946,947,1,2,Move and stop at station,11.905465833041651,88.0,1,88.0,97,,116001.01032889578,97,,0,
947,948,1,2,Move and stop at station,11.25546583304165,88.0,1,88.0,97,,116012.59079472882,97,,0,
948,949,1,2,Move and stop at station,10.60546583304165,88.0,1,88.0,97,,116023.52126056186,97,,0,
949,950,1,2,Move and stop at station,9.95546583304165,88.0,1,88.0,97,,116033.8017263949,97,,0,
950,951,1,2,Move and stop at station,9.30546583304165,88.0,1,88.0,97,,116043.43219222795,97,,0,
951,952,1,2,Move and stop at station,8.65546583304165,88.0,1,88.0,97,,116052.41265806099,97,,0,
952,953,1,2,Move and stop at station,8.005465833041649,88.0,1,88.0,97,,116060.74312389403,97,,0,
953,954,1,2,Move and stop at station,7.355465833041649,88.0,1,88.0,97,,116068.42358972707,97,,0,
954,955,1,2,Move and stop at station,6.705465833041648,88.0,1,88.0,97,,116075.45405556011,97,,0,
955,956,1,2,Move and stop at station,6.055465833041648,88.0,1,88.0,97,,116081.83452139316,97,,0,
956,957,1,2,Move and stop at station,5.405465833041648,88.0,1,88.0,97,,116087.5649872262,97,,0,
957,958,1,2,Move and stop at station,4.755465833041647,88.0,1,88.0,97,,116092.64545305925,97,,0,
958,959,1,2,Move and stop at station,4.105465833041647,88.0,1,88.0,97,,116097.07591889228,97,,0,
959,960,1,2,Move and stop at station,3.455465833041647,88.0,1,88.0,97,,116100.85638472532,97,,0,
960,961,1,2,Move and stop at station,2.805465833041647,88.0,1,88.0,97,,116103.98685055837,97,,0,
961,962,1,2,Move and stop at station,2.155465833041647,88.0,1,88.0,97,,116106.46731639141,97,,0,
962,963,1,2,Move and stop at station,1.5054658330416473,88.0,1,88.0,97,,116108.29778222446,97,,0,
963,964,1,2,Move and stop at station,0.8554658330416473,88.0,1,88.0,97,,116109.4782480575,97,,0,
964,965,1,2,Move and stop at station,0.20546583304164723,88.0,1,88.0,97,,116110.00871389054,97,,0,
965,966,1,2,Move and stop at station,0.0,88.0,1,88.0,97,,116109.88917972358,97,,0,
966,967,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
967,968,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
968,969,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
969,970,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
970,971,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
971,972,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
972,973,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
973,974,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
974,975,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
975,976,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
976,977,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
977,978,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
978,979,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
979,980,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
980,981,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
981,982,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
982,983,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
983,984,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
984,985,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
985,986,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
986,987,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
987,988,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
988,989,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
989,990,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
990,991,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
991,992,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
992,993,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
993,994,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
994,995,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
995,996,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
996,997,1,2,Dwell at station,0.0,88.0,1,88.0,Eddington_1,0.0,116109.88917972358,97,,0,
997,998,1,2,Free move,0.65,88.0,1,88.0,Eddington_1,0.0,116110.21417972358,97,,0,
998,999,1,2,Free move,1.3,88.0,1,88.0,97,,116111.18917972359,97,,0,
999,1000,1,2,Free move,1.9500000000000002,88.0,1,88.0,97,,116112.81417972359,97,,0,
1000,1001,1,2,Free move,2.6,88.0,1,88.0,97,,116115.08917972358,97,,0,
1001,1002,1,2,Free move,3.25,88.0,1,88.0,97,,116118.01417972358,97,,0,
1002,1003,1,2,Free move,3.9,88.0,1,88.0,97,,116121.58917972358,97,,0,
1003,1004,1,2,Free move,4.55,88.0,1,88.0,97,,116125.81417972359,97,,0,
1004,1005,1,2,Free move,5.2,88.0,1,88.0,97,,116130.68917972359,97,,0,
1005,1006,1,2,Free move,5.8500000000000005,88.0,1,88.0,97,,116136.21417972358,97,,0,
1006,1007,1,2,Free move,6.500000000000001,88.0,1,88.0,97,,116142.38917972358,97,,0,
1007,1008,1,2,Free move,7.150000000000001,88.0,1,88.0,97,,116149.21417972358,97,,0,
1008,1009,1,2,Free move,7.800000000000002,88.0,1,88.0,97,,116156.68917972359,97,,0,
1009,1010,1,2,Free move,8.450000000000001,88.0,1,88.0,97,,116164.81417972359,97,,0,
1010,1011,1,2,Free move,9.100000000000001,88.0,1,88.0,97,,116173.58917972358,97,,0,
1011,1012,1,2,Free move,9.750000000000002,88.0,1,88.0,97,,116183.01417972358,97,,0,
1012,1013,1,2,Free move,10.400000000000002,88.0,1,88.0,97,,116193.08917972358,97,,0,
1013,1014,1,2,Free move,11.050000000000002,88.0,1,88.0,97,,116203.81417972359,97,,0,
1014,1015,1,2,Free move,11.700000000000003,88.0,1,88.0,97,,116215.18917972359,97,,0,
1015,1016,1,2,Free move,12.350000000000003,88.0,1,88.0,97,,116227.21417972358,97,,0,
1016,1017,1,2,Free move,13.000000000000004,88.0,1,88.0,97,,116239.88917972358,97,,0,
1017,1018,1,2,Free move,13.650000000000004,88.0,1,88.0,97,,116253.21417972358,97,,0,
1018,1019,1,2,Free move,14.300000000000004,88.0,1,88.0,97,,116267.18917972359,97,,0,
1019,1020,1,2,Free move,14.950000000000005,88.0,1,88.0,97,,116281.81417972359,97,,0,
1020,1021,1,2,Free move,15.600000000000005,88.0,1,88.0,97,,116297.08917972358,97,,0,
1021,1022,1,2,Free move,16.250000000000004,88.0,1,88.0,97,,116313.01417972358,97,,0,
1022,1023,1,2,Free move,16.900000000000002,88.0,1,88.0,97,,116329.58917972358,97,,0,
1023,1024,1,2,Free move,17.55,88.0,1,88.0,97,,116346.81417972359,97,,0,
1024,1025,1,2,Free move,18.2,88.0,1,88.0,97,,116364.68917972359,97,,0,
1025,1026,1,2,Free move,18.849999999999998,88.0,1,88.0,97,,116383.21417972358,97,,0,
1026,1027,1,2,Free move,19.499999999999996,88.0,1,88.0,97,,116402.38917972358,97,,0,
1027,1028,1,2,Free move,20.149999999999995,88.0,1,88.0,97,,116422.21417972358,97,,0,
1028,1029,1,2,Free move,20.799999999999994,88.0,1,88.0,97,,116442.68917972359,97,,0,
1029,1030,1,2,Free move,21.449999999999992,88.0,1,88.0,97,,116463.81417972359,97,,0,
1030,1031,1,2,Free move,22.09999999999999,88.0,1,88.0,97,,116485.58917972358,97,,0,
1031,1032,1,2,Free move,22.74999999999999,88.0,1,88.0,97,,116508.01417972358,97,,0,
1032,1033,1,2,Free move,23.399999999999988,88.0,1,88.0,97,,116531.08917972358,97,,0,
1033,1034,1,2,Free move,24.049999999999986,88.0,1,88.0,97,,116554.81417972359,97,,0,
1034,1035,1,2,Free move,24.699999999999985,88.0,1,88.0,97,,116579.18917972359,97,,0,
1035,1036,1,2,Free move,25.349999999999984,88.0,1,88.0,97,,116604.21417972358,97,,0,
1036,1037,1,2,Free move,25.999999999999982,88.0,1,88.0,97,,116629.88917972358,97,,0,
1037,1038,1,2,Free move,26.64999999999998,88.0,1,88.0,97,,116656.21417972358,97,,0,
1038,1039,1,2,Free move,27.29999999999998,88.0,1,88.0,97,,116683.18917972359,97,,0,
1039,1040,1,2,Free move,27.949999999999978,88.0,1,88.0,97,,116710.81417972359,97,,0,
1040,1041,1,2,Free move,28.599999999999977,88.0,1,88.0,97,,116739.08917972358,97,,0,
1041,1042,1,2,Free move,29.249999999999975,88.0,1,88.0,97,,116768.01417972358,97,,0,
1042,1043,1,2,Free move,29.89697805049102,88.0,1,88.0,97,,116797.58766874883,97,,0,
1043,1044,1,2,Free move,30.529612858949548,88.0,1,88.0,97,,116827.80096420356,97,,0,
1044,1045,1,2,Move and stop at station,29.888993382165644,88.0,1,88.0,97,,116858.01026732412,97,,0,
1045,1046,1,2,Move and stop at station,29.238993382165646,88.0,1,88.0,97,,116887.57426070629,97,,0,
1046,1047,1,2,Move and stop at station,28.588993382165647,88.0,1,88.0,97,,116916.48825408846,97,,0,
1047,1048,1,2,Move and stop at station,27.93899338216565,88.0,1,88.0,97,,116944.75224747062,97,,0,
1048,1049,1,2,Move and stop at station,27.28899338216565,88.0,1,88.0,97,,116972.36624085279,97,,0,
1049,1050,1,2,Move and stop at station,26.63899338216565,88.0,1,88.89,97,,116999.33023423495,98,,0,
1050,1051,1,2,Move and stop at station,25.988993382165653,88.89,1,88.89,97,,117025.64422761711,98,,0,
1051,1052,1,2,Move and stop at station,25.338993382165654,88.89,1,88.89,97,,117051.30822099929,98,,0,
1052,1053,1,2,Move and stop at station,24.688993382165656,88.89,1,88.89,97,,117076.32221438145,98,,0,
1053,1054,1,2,Move and stop at station,24.038993382165657,88.89,1,88.89,97,,117100.68620776362,98,,0,
1054,1055,1,2,Move and stop at station,23.38899338216566,88.89,1,88.89,97,,117124.40020114578,98,,0,
