,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1014,1015,1,2,Move and stop at station,34.36850384,41.67,2,41.67,37,,23439.33182,37,,0,
1015,1016,1,2,Move and stop at station,33.89889899,41.67,2,41.67,37,,23473.46552,37,,0,
1016,1017,1,2,Move and stop at station,33.42275736,41.67,2,41.67,37,,23507.12635,37,,0,
1017,1018,1,2,Move and stop at station,32.93980057,41.67,2,41.67,37,,23540.30763,37,,0,
1018,1019,1,2,Move and stop at station,32.44972991,41.67,2,41.67,37,,23573.00239,37,,0,
1019,1020,1,2,Move and stop at station,31.95222428,41.67,2,41.67,37,,23605.20337,37,,0,
1020,1021,1,2,Move and stop at station,31.44693775,41.67,2,41.67,37,,23636.90295,37,,0,
1021,1022,1,2,Move and stop at station,30.93349677,41.67,2,41.67,37,,23668.09317,37,,0,
1022,1023,1,2,Move and stop at station,30.41149701,41.67,2,41.67,37,,23698.76567,37,,0,
1023,1024,1,2,Move and stop at station,29.88049969,41.67,2,41.67,37,,23728.91166,37,,0,
1024,1025,1,2,Move and stop at station,29.34002737,41.67,2,41.67,37,,23758.52193,37,,0,
1025,1026,1,2,Move and stop at station,28.78955896,41.67,2,41.67,37,,23787.58672,37,,0,
1026,1027,1,2,Move and stop at station,28.22852397,41.67,2,41.67,37,,23816.09576,37,,0,
1027,1028,1,2,Move and stop at station,27.65629572,41.67,2,41.67,37,,23844.03817,37,,0,
1028,1029,1,2,Move and stop at station,27.07218329,41.67,2,41.67,37,,23871.40241,37,,0,
1029,1030,1,2,Move and stop at station,26.47542193,41.67,2,41.67,37,,23898.17621,37,,0,
1030,1031,1,2,Move and stop at station,25.86516157,41.67,2,41.67,37,,23924.34651,37,,0,
1031,1032,1,2,Move and stop at station,25.24045291,41.67,2,41.67,37,,23949.89931,37,,0,
1032,1033,1,2,Move and stop at station,24.60023049,41.67,2,41.67,37,,23974.81965,37,,0,
1033,1034,1,2,Move and stop at station,23.94329179,41.67,2,41.67,37,,23999.09142,37,,0,
1034,1035,1,2,Move and stop at station,23.2682714,41.67,2,41.67,37,,24022.6972,37,,0,
1035,1036,1,2,Move and stop at station,22.5736084,41.67,2,41.67,37,,24045.61814,37,,0,
1036,1037,1,2,Move and stop at station,21.85750504,41.67,2,41.67,37,,24067.83369,37,,0,
1037,1038,1,2,Move and stop at station,21.11787341,41.67,2,41.67,37,,24089.32138,37,,0,
1038,1039,1,2,Move and stop at station,20.3522657,41.67,2,41.67,37,,24110.05645,37,,0,
1039,1040,1,2,Move and stop at station,19.55778146,41.67,2,41.67,37,,24130.01148,37,,0,
1040,1041,1,2,Move and stop at station,18.73094175,41.67,2,41.67,37,,24149.15584,37,,0,
1041,1042,1,2,Move and stop at station,17.86751475,41.67,2,41.67,37,,24167.45507,37,,0,
1042,1043,1,2,Move and stop at station,16.96226786,41.67,2,41.67,37,,24184.86996,37,,0,
1043,1044,1,2,Move and stop at station,16.00860446,41.67,2,41.67,37,,24201.35539,37,,0,
1044,1045,1,2,Move and stop at station,14.99801311,41.67,2,41.67,37,,24216.8587,38A,,0,
1045,1046,1,2,Move and stop at station,13.91919579,41.67,2,41.67,37,,24231.31731,38A,,0,
1046,1047,1,2,Move and stop at station,12.75661496,41.67,2,41.67,37,,24244.65521,38A,,0,
1047,1048,1,2,Move and stop at station,11.55842186,41.67,2,41.67,37,,24256.81273,38A,,0,
1048,1049,1,2,Move and stop at station,10.36022035,41.67,2,41.67,37,,24267.77205,38A,,0,
1049,1050,1,2,Move and stop at station,9.162010529,41.67,2,41.67,37,,24277.53317,38A,,0,
1050,1051,1,2,Move and stop at station,7.963792485,41.67,2,41.67,37,,24286.09607,38A,,0,
1051,1052,1,2,Move and stop at station,6.765566306,41.67,2,41.67,37,,24293.46075,38A,,0,
1052,1053,1,2,Move and stop at station,5.567332084,41.67,2,41.67,37,,24299.6272,38A,,0,
1053,1054,1,2,Move and stop at station,4.369089907,41.67,2,41.67,37,,24304.59541,38A,,0,
1054,1055,1,2,Move and stop at station,3.170839865,41.67,2,41.67,37,,24308.36537,38A,,0,
1055,1056,1,2,Move and stop at station,1.972582048,41.67,2,41.67,37,,24310.93708,38A,,0,
1056,1057,1,2,Move and stop at station,0.774316546,41.67,2,41.67,37,,24312.31053,38A,,0,
1057,1058,1,2,Move and stop at station,0,41.67,2,41.67,37,,24312.48571,38A,,0,
1058,1059,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1059,1060,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1060,1061,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1061,1062,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1062,1063,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1063,1064,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1064,1065,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1065,1066,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1066,1067,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1067,1068,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1068,1069,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1069,1070,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1070,1071,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1071,1072,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1072,1073,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1073,1074,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1074,1075,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1075,1076,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1076,1077,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1077,1078,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1078,1079,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1079,1080,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1080,1081,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1081,1082,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1082,1083,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1083,1084,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1084,1085,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1085,1086,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1086,1087,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1087,1088,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1088,1089,1,2,Dwell at station,0,41.67,2,41.67,CantonJunction_2,0,24312.48571,38A,,0,
1089,1090,1,2,Free move,1.198277958,41.67,2,41.67,CantonJunction_2,0,24313.08485,38A,,0,
1090,1091,1,2,Free move,2.396548378,41.67,2,41.67,38A,,24314.88227,38A,,0,
1091,1092,1,2,Free move,3.594811171,41.67,2,41.67,38A,,24317.87794,38A,,0,
1092,1093,1,2,Free move,4.793066247,41.67,2,41.67,38A,,24322.07188,38A,,0,
1093,1094,1,2,Free move,5.991313516,41.67,2,41.67,38A,,24327.46407,38A,,0,
1094,1095,1,2,Free move,7.189552889,41.67,2,41.67,38A,,24334.05451,38A,,0,
1095,1096,1,2,Free move,8.387784275,41.67,2,41.67,38A,,24341.84318,38A,,0,
1096,1097,1,2,Free move,9.586007586,41.67,2,41.67,38A,,24350.83007,38A,,0,
1097,1098,1,2,Free move,10.78422273,41.67,2,41.67,38A,,24361.01519,38A,,0,
1098,1099,1,2,Free move,11.98242962,41.67,2,41.67,38A,,24372.39851,38A,,0,
1099,1100,1,2,Free move,13.18062816,41.67,2,41.67,38A,,24384.98004,38A,,0,
1100,1101,1,2,Free move,14.37881827,41.67,2,41.67,38A,,24398.75976,38A,,0,
1101,1102,1,2,Free move,15.50417562,41.67,2,41.67,38A,,24413.70126,38A,,0,
1102,1103,1,2,Free move,16.54770979,41.67,2,41.67,38A,,24429.7272,38A,,0,
1103,1104,1,2,Free move,17.52531369,41.67,2,41.67,38A,,24446.76372,38A,,0,
1104,1105,1,2,Free move,18.44827505,41.67,2,41.67,38A,,24464.75051,38A,,0,
1105,1106,1,2,Free move,19.32496202,41.67,2,41.67,38A,,24483.63713,38A,,0,
1106,1107,1,2,Free move,20.16178727,41.67,2,41.67,38A,,24503.3805,38A,,0,
1107,1108,1,2,Free move,20.96379643,41.67,2,41.67,38A,,24523.9433,38A,,0,
1108,1109,1,2,Free move,21.73504599,41.67,2,41.67,38A,,24545.29272,38A,,0,
1109,1110,1,2,Free move,22.47885632,41.67,2,41.67,38A,,24567.39967,38A,,0,
1110,1111,1,2,Free move,23.19798682,41.67,2,41.67,38A,,24590.23809,38A,,0,
1111,1112,1,2,Free move,23.89476075,41.67,2,41.67,38A,,24613.78446,38A,,0,
1112,1113,1,2,Free move,24.57115634,41.67,2,41.67,38A,,24638.01742,38A,,0,
1113,1114,1,2,Free move,25.22887484,41.67,2,41.67,38A,,24662.91744,38A,,0,
1114,1115,1,2,Free move,25.86939204,41.67,2,41.67,38A,,24688.46657,38A,,0,
1115,1116,1,2,Free move,26.49399819,41.67,2,41.67,38A,,24714.64827,38A,,0,
1116,1117,1,2,Free move,27.10382918,41.67,2,41.67,38A,,24741.44718,38A,,0,
1117,1118,1,2,Free move,27.69989128,41.67,2,41.67,38A,,24768.84904,38A,,0,
1118,1119,1,2,Free move,28.28308104,41.67,2,41.67,38A,,24796.84053,38A,,0,
1119,1120,1,2,Free move,28.85420133,41.67,2,41.67,38A,,24825.40917,38B,,0,
1120,1121,1,2,Free move,29.41397459,41.67,2,41.67,38B,,24854.54326,38B,,0,
1121,1122,1,2,Free move,29.96305366,41.67,2,41.67,38B,,24884.23177,38B,,0,
1122,1123,1,2,Free move,30.50203087,41.67,2,41.67,38B,,24914.46431,38B,,0,
1123,1124,1,2,Free move,31.03144562,41.67,2,41.67,38B,,24945.23105,38B,,0,
1124,1125,1,2,Free move,31.55179078,41.67,2,41.67,38B,,24976.52267,38B,,0,
1125,1126,1,2,Free move,32.06351815,41.67,2,41.67,38B,,25008.33032,38B,,0,
1126,1127,1,2,Free move,32.56704311,41.67,2,41.67,38B,,25040.6456,38B,,0,
1127,1128,1,2,Free move,33.06274859,41.67,2,41.67,38B,,25073.4605,38B,,0,
1128,1129,1,2,Free move,33.55098854,41.67,2,41.67,38B,,25106.76737,38B,,0,
1129,1130,1,2,Free move,34.0320909,41.67,2,41.67,38B,,25140.55891,38B,,0,
1130,1131,1,2,Free move,34.50636022,41.67,2,41.67,38B,,25174.82813,38B,,0,
1131,1132,1,2,Free move,34.97407991,41.67,2,41.67,38B,,25209.56835,38B,,0,
1132,1133,1,2,Free move,35.43551429,41.67,2,41.67,38B,,25244.77315,38B,,0,
1133,1134,1,2,Free move,35.89091028,41.67,2,41.67,38B,,25280.43636,38B,,0,
1134,1135,1,2,Free move,36.34049904,41.67,2,41.67,38B,,25316.55207,38B,,0,
1135,1136,1,2,Free move,36.78449727,41.67,2,41.67,38B,,25353.11457,38B,,0,
1136,1137,1,2,Free move,37.22310851,41.67,2,41.67,38B,,25390.11837,38B,,0,
1137,1138,1,2,Free move,37.65652421,41.67,2,41.67,38B,,25427.55818,39,,0,
1138,1139,1,2,Free move,38.08492469,41.67,2,41.67,39,,25465.42891,39,,0,
1139,1140,1,2,Free move,38.50848008,41.67,2,41.67,39,,25503.72561,39,,0,
1140,1141,1,2,Free move,38.92735105,41.67,2,41.67,39,,25542.44353,39,,0,
1141,1142,1,2,Free move,39.34168958,41.67,2,41.67,39,,25581.57805,39,,0,
1142,1143,1,2,Free move,39.75163958,41.67,2,41.67,39,,25621.12471,39,,0,
1143,1144,1,2,Free move,40.15733748,41.67,2,41.67,39,,25661.0792,39,,0,
1144,1145,1,2,Free move,40.55891278,41.67,2,41.67,39,,25701.43733,39,,0,
1145,1146,1,2,Free move,40.9564885,41.67,2,41.67,39,,25742.19503,39,,0,
1146,1147,1,2,Free move,41.35018168,41.67,2,41.67,39,,25783.34836,40,,0,
1147,1148,1,2,Free move,41.74387485,41.67,2,41.67,40,,25824.89539,40,,0,
1148,1149,1,2,Free move,41.35765291,41.67,2,41.67,40,,25866.44615,40,,0,
1149,1150,1,2,Free move,40.97143096,41.67,2,41.67,40,,25907.6107,40,,0,
1150,1151,1,2,Free move,41.36497968,41.67,2,41.67,40,,25948.7789,40,,0,
1151,1152,1,2,Free move,41.7585284,41.67,2,41.67,40,,25990.34065,40,,0,
1152,1153,1,2,Free move,41.37244283,41.67,2,41.67,40,,26031.90614,40,,0,
1153,1154,1,2,Free move,40.98635726,41.67,2,41.67,40,,26073.08554,40,,0,
1154,1155,1,2,Free move,41.37976178,41.67,2,41.67,40,,26114.2686,40,,0,
1155,1156,1,2,Free move,41.77316631,41.67,2,41.67,40,,26155.84506,40,,0,
1156,1157,1,2,Free move,41.38721687,41.67,2,41.67,40,,26197.42526,40,,0,
1157,1158,1,2,Free move,41.00126744,41.67,2,41.67,40,,26238.6195,40,,0,
1158,1159,1,2,Free move,41.39452803,41.67,2,41.67,40,,26279.8174,40,,0,
1159,1160,1,2,Free move,41.78778862,41.67,2,41.67,40,,26321.40855,40,,0,
1160,1161,1,2,Free move,41.40197508,41.67,2,41.67,40,,26363.00344,40,,0,
1161,1162,1,2,Free move,41.01616154,41.67,2,41.67,40,,26404.2125,40,,0,
1162,1163,1,2,Free move,41.40927846,41.67,2,41.67,40,,26445.42522,41,,0,
1163,1164,1,2,Free move,41.80239538,41.67,2,41.67,41,,26487.03106,41,,0,
1164,1165,1,2,Free move,41.41671749,41.67,2,41.67,41,,26528.64062,41,,0,
1165,1166,1,2,Free move,41.0310396,41.67,2,41.67,41,,26569.8645,41,,0,
1166,1167,1,2,Free move,41.42401311,41.67,2,41.67,41,,26611.09202,41,,0,
1167,1168,1,2,Free move,41.81698662,41.67,2,41.67,41,,26652.71252,41,,0,
1168,1169,1,2,Free move,41.43144414,41.67,2,41.67,41,,26694.33674,41,,0,
1169,1170,1,2,Free move,41.04590167,41.67,2,41.67,41,,26735.57541,41,,0,
1170,1171,1,2,Free move,41.43873202,41.67,2,41.67,41,,26776.81773,41,,0,
1171,1172,1,2,Free move,41.83156237,41.67,2,41.67,41,,26818.45287,41,,0,
1172,1173,1,2,Free move,41.44615508,41.67,2,41.67,41,,26860.09173,41,,0,
1173,1174,1,2,Free move,41.06074778,41.67,2,41.67,41,,26901.34518,41,,0,
1174,1175,1,2,Free move,41.45343523,41.67,2,41.67,41,,26942.60228,41,,0,
1175,1176,1,2,Free move,41.84612269,41.67,2,41.67,41,,26984.25205,41,,0,
1176,1177,1,2,Free move,41.46085033,41.67,2,41.67,41,,27025.90554,41,,0,
1177,1178,1,2,Free move,41.07557797,41.67,2,41.67,41,,27067.17376,41,,0,
1178,1179,1,2,Free move,41.46812278,41.67,2,41.67,41,,27108.44561,41,,0,
1179,1180,1,2,Free move,41.86066759,41.67,2,41.67,41,,27150.11,41,,0,
1180,1181,1,2,Free move,41.47552994,41.67,2,41.67,41,,27191.7781,41,,0,
1181,1182,1,2,Free move,41.09039229,41.67,2,41.67,41,,27233.06106,41,,0,
1182,1183,1,2,Free move,41.48279471,41.67,2,41.67,41,,27274.34765,41,,0,
1183,1184,1,2,Free move,41.87519714,41.67,2,41.67,41,,27316.02665,41,,0,
1184,1185,1,2,Free move,41.49019395,41.67,2,41.67,41,,27357.70935,41,,0,
1185,1186,1,2,Free move,41.10519077,41.67,2,41.67,41,,27399.00704,41,,0,
1186,1187,1,2,Free move,41.49745106,41.67,2,41.67,41,,27440.30836,41,,0,
1187,1188,1,2,Free move,41.88971135,41.67,2,41.67,41,,27482.00194,41,,0,
1188,1189,1,2,Free move,41.5048424,41.67,2,41.67,41,,27523.69922,41,,0,
1189,1190,1,2,Free move,41.11997345,41.67,2,41.67,41,,27565.01163,41,,0,
1190,1191,1,2,Free move,41.51209186,41.67,2,41.67,41,,27606.32766,41,,0,
1191,1192,1,2,Free move,41.90421027,41.67,2,41.67,41,,27648.03581,41,,0,
1192,1193,1,2,Free move,41.51947532,41.67,2,41.67,41,,27689.74765,41,,0,
1193,1194,1,2,Free move,41.13474037,41.67,2,41.67,41,,27731.07476,42,,0,
1194,1195,1,2,Free move,41.52671715,41.67,2,41.67,42,,27772.40549,42,,0,
1195,1196,1,2,Free move,41.91869394,41.67,2,41.67,42,,27814.12819,42,,0,
1196,1197,1,2,Free move,41.53409275,41.67,2,41.67,42,,27855.85459,42,,0,
1197,1198,1,2,Free move,41.14949157,41.67,2,41.67,42,,27897.19638,42,,0,
1198,1199,1,2,Free move,41.54132698,41.67,2,41.67,42,,27938.54179,42,,0,
1199,1200,1,2,Free move,41.93316239,41.67,2,41.67,42,,27980.27903,42,,0,
1200,1201,1,2,Move and stop at station,41.54869474,41.67,2,41.67,42,,28022.01996,42,,0,
1201,1202,1,2,Move and stop at station,41.16064717,41.67,2,41.67,42,,28063.37463,43,,0,
1202,1203,1,2,Move and stop at station,40.7689186,41.67,2,41.67,42,,28104.33942,43,,0,
1203,1204,1,2,Move and stop at station,40.37340313,41.67,2,41.67,42,,28144.91058,43,,0,
